feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0100248,CUST-004218,Gold,survey,2026-01-31,Product Quality,negative,60.7,High
FB-0093517,CUST-006380,Silver,review,2025-12-10,Payment Issues,negative,60.7,High
FB-0094158,CUST-002848,Silver,review,2025-12-15,Product Quality,negative,60.7,High
FB-0012474,CUST-003630,Silver,review,2024-04-04,Refund Problems,negative,60.7,High
FB-0116442,CUST-003636,Silver,review,2026-06-02,Refund Problems,negative,60.7,High
FB-0086322,CUST-005155,Gold,support_ticket,2025-10-16,Product Quality,negative,60.7,High
FB-0058547,CUST-000490,Platinum,chat,2025-03-18,Product Quality,negative,60.7,High
FB-0047109,CUST-000884,Gold,survey,2024-12-23,Product Quality,negative,60.7,High
FB-0083869,CUST-006003,Silver,survey,2025-09-27,Customer Service,negative,60.7,High
FB-0083886,CUST-005331,Silver,review,2025-09-27,Payment Issues,negative,60.7,High
FB-0102288,CUST-004281,Gold,review,2026-02-15,Product Quality,negative,60.7,High
FB-0064670,CUST-004764,Bronze,support_ticket,2025-05-04,Refund Problems,negative,60.7,High
FB-0064533,CUST-005939,Silver,chat,2025-05-03,Payment Issues,negative,60.7,High
FB-0038028,CUST-005489,Silver,survey,2024-10-15,Refund Problems,negative,60.7,High
FB-0104638,CUST-007342,Bronze,survey,2026-03-04,Delivery Delay,negative,60.7,High
FB-0075698,CUST-004133,Gold,review,2025-07-27,Product Quality,negative,60.7,High
FB-0080166,CUST-006301,Bronze,survey,2025-08-29,Payment Issues,negative,60.7,High
FB-0066089,CUST-007031,Gold,chat,2025-05-15,Customer Service,negative,60.7,High
FB-0053971,CUST-005440,Platinum,support_ticket,2025-02-12,Customer Service,negative,60.7,High
FB-0068939,CUST-001885,Platinum,survey,2025-06-05,Product Quality,negative,60.7,High
FB-0068923,CUST-003113,Bronze,review,2025-06-05,Payment Issues,negative,60.7,High
FB-0109139,CUST-002812,Bronze,support_ticket,2026-04-07,Payment Issues,negative,60.7,High
FB-0109127,CUST-006461,Silver,review,2026-04-07,Customer Service,negative,60.7,High
FB-0112441,CUST-001261,Silver,support_ticket,2026-05-03,Product Quality,negative,60.7,High
FB-0101534,CUST-003054,Silver,support_ticket,2026-02-09,Refund Problems,negative,60.7,High
FB-0118148,CUST-004024,Silver,chat,2026-06-15,Product Quality,negative,60.7,High
FB-0077967,CUST-004219,Gold,survey,2025-08-12,Customer Service,negative,60.7,High
FB-0066439,CUST-007035,Silver,review,2025-05-17,Product Quality,negative,60.7,High
FB-0081335,CUST-000359,Bronze,chat,2025-09-07,Product Quality,negative,60.7,High
FB-0037377,CUST-006043,Gold,chat,2024-10-10,Customer Service,negative,60.7,High
FB-0086199,CUST-004379,Silver,survey,2025-10-15,Payment Issues,negative,60.7,High
FB-0098121,CUST-002701,Bronze,chat,2026-01-14,Refund Problems,negative,60.7,High
FB-0086208,CUST-003939,Gold,review,2025-10-15,Product Quality,negative,60.7,High
FB-0072461,CUST-005999,Silver,support_ticket,2025-07-02,Customer Service,negative,60.7,High
FB-0115456,CUST-005005,Platinum,chat,2026-05-26,Customer Service,negative,60.7,High
FB-0115489,CUST-004347,Bronze,review,2026-05-26,Payment Issues,negative,60.7,High
FB-0099529,CUST-002890,Bronze,survey,2026-01-25,Payment Issues,negative,60.7,High
FB-0068569,CUST-002125,Gold,chat,2025-06-02,Product Quality,negative,60.7,High
FB-0018624,CUST-007299,Silver,survey,2024-05-21,Payment Issues,negative,60.7,High
FB-0115010,CUST-006756,Silver,review,2026-05-22,Payment Issues,negative,60.7,High
FB-0046516,CUST-000434,Bronze,review,2024-12-18,Refund Problems,negative,60.7,High
FB-0083684,CUST-000241,Gold,review,2025-09-25,Customer Service,negative,60.7,High
FB-0110591,CUST-002521,Gold,support_ticket,2026-04-19,Product Quality,negative,60.7,High
FB-0069007,CUST-002140,Silver,support_ticket,2025-06-06,Customer Service,negative,60.7,High
FB-0108680,CUST-007262,Silver,review,2026-04-04,Payment Issues,negative,60.7,High
FB-0090627,CUST-007783,Silver,survey,2025-11-18,Product Quality,negative,60.7,High
FB-0101702,CUST-004847,Silver,review,2026-02-10,Customer Service,negative,60.7,High
FB-0082868,CUST-005983,Gold,support_ticket,2025-09-19,App Performance,negative,60.7,High
FB-0064819,CUST-005793,Silver,survey,2025-05-05,Payment Issues,negative,60.7,High
FB-0117820,CUST-004309,Gold,survey,2026-06-13,Product Quality,negative,60.7,High
FB-0092325,CUST-001636,Gold,chat,2025-12-01,Customer Service,negative,60.7,High
FB-0107743,CUST-002665,Platinum,chat,2026-03-28,Customer Service,negative,60.7,High
FB-0091609,CUST-005600,Silver,chat,2025-11-26,Product Quality,negative,60.7,High
FB-0108805,CUST-003024,Gold,support_ticket,2026-04-05,Customer Service,negative,60.7,High
FB-0087537,CUST-002526,Platinum,chat,2025-10-25,Customer Service,negative,60.7,High
FB-0103799,CUST-001093,Platinum,review,2026-02-26,Customer Service,negative,60.7,High
FB-0114527,CUST-006779,Platinum,review,2026-05-19,App Performance,negative,60.7,High
FB-0107002,CUST-002456,Silver,review,2026-03-22,Product Quality,negative,60.7,High
FB-0072538,CUST-005735,Silver,support_ticket,2025-07-03,Product Quality,negative,60.7,High
FB-0048660,CUST-004995,Gold,support_ticket,2025-01-04,Customer Service,negative,60.7,High
FB-0098359,CUST-006573,Bronze,review,2026-01-16,Product Quality,negative,60.7,High
FB-0048699,CUST-005705,Gold,review,2025-01-04,Refund Problems,negative,60.7,High
FB-0055807,CUST-000859,Silver,support_ticket,2025-02-26,Payment Issues,negative,60.7,High
FB-0117304,CUST-002247,Gold,chat,2026-06-09,Customer Service,negative,60.7,High
FB-0086077,CUST-007442,Platinum,survey,2025-10-14,Customer Service,negative,60.7,High
FB-0114107,CUST-007587,Silver,review,2026-05-15,Product Quality,negative,60.7,High
FB-0061191,CUST-003706,Gold,chat,2025-04-07,Product Quality,negative,60.7,High
FB-0104943,CUST-000612,Silver,survey,2026-03-07,Product Quality,negative,60.7,High
FB-0072988,CUST-003496,Gold,support_ticket,2025-07-06,Product Quality,negative,60.7,High
FB-0105226,CUST-007373,Gold,support_ticket,2026-03-09,App Performance,negative,60.7,High
FB-0088732,CUST-007591,Gold,review,2025-11-03,Product Quality,negative,60.7,High
FB-0066880,CUST-006506,Gold,chat,2025-05-21,Customer Service,negative,60.7,High
FB-0097981,CUST-001445,Silver,survey,2026-01-13,Refund Problems,negative,60.7,High
FB-0087023,CUST-007544,Silver,support_ticket,2025-10-21,Payment Issues,negative,60.7,High
FB-0101850,CUST-006836,Silver,support_ticket,2026-02-12,Payment Issues,negative,60.7,High
FB-0107838,CUST-004587,Silver,survey,2026-03-29,Product Quality,negative,60.7,High
FB-0076458,CUST-007091,Gold,support_ticket,2025-08-01,Product Quality,negative,60.7,High
FB-0107934,CUST-006974,Bronze,survey,2026-03-29,Refund Problems,negative,60.7,High
FB-0104410,CUST-004790,Bronze,chat,2026-03-03,Product Quality,negative,60.7,High
FB-0071098,CUST-007896,Silver,survey,2025-06-22,Refund Problems,negative,60.7,High
FB-0116252,CUST-004657,Gold,review,2026-06-01,Product Quality,negative,60.7,High
FB-0064983,CUST-001693,Silver,survey,2025-05-06,Product Quality,negative,60.7,High
FB-0114415,CUST-003636,Silver,chat,2026-05-18,Refund Problems,negative,60.7,High
FB-0083041,CUST-003055,Platinum,support_ticket,2025-09-20,Customer Service,negative,60.7,High
FB-0065553,CUST-003242,Silver,chat,2025-05-10,Product Quality,negative,60.7,High
FB-0065917,CUST-005569,Platinum,support_ticket,2025-05-13,Payment Issues,negative,60.7,High
FB-0102171,CUST-001403,Gold,chat,2026-02-14,Product Quality,negative,60.7,High
FB-0111361,CUST-003768,Silver,support_ticket,2026-04-25,Payment Issues,negative,60.7,High
FB-0088906,CUST-001680,Silver,review,2025-11-05,Payment Issues,negative,60.7,High
FB-0096824,CUST-000433,Silver,review,2026-01-04,Customer Service,negative,60.7,High
FB-0091236,CUST-000926,Gold,support_ticket,2025-11-23,Refund Problems,negative,60.7,High
FB-0089162,CUST-001541,Silver,survey,2025-11-07,Refund Problems,negative,60.7,High
FB-0058019,CUST-006842,Bronze,review,2025-03-14,Product Quality,negative,60.7,High
FB-0049249,CUST-005507,Gold,survey,2025-01-08,Product Quality,negative,60.7,High
FB-0070388,CUST-006430,Silver,survey,2025-06-16,Product Quality,negative,60.7,High
FB-0108297,CUST-004006,Silver,support_ticket,2026-04-01,Product Quality,negative,60.7,High
FB-0095622,CUST-001447,Silver,support_ticket,2025-12-26,Refund Problems,negative,60.7,High
FB-0091565,CUST-003502,Gold,support_ticket,2025-11-25,Customer Service,negative,60.7,High
FB-0087106,CUST-003161,Platinum,support_ticket,2025-10-22,Customer Service,negative,60.7,High
FB-0039007,CUST-006322,Silver,review,2024-10-23,Refund Problems,negative,60.7,High
FB-0047368,CUST-003881,Bronze,support_ticket,2024-12-25,Payment Issues,negative,60.7,High
FB-0058247,CUST-006456,Gold,review,2025-03-16,Customer Service,negative,60.7,High
FB-0047250,CUST-002966,Gold,support_ticket,2024-12-24,Product Quality,negative,60.7,High
FB-0099154,CUST-002247,Gold,support_ticket,2026-01-22,Product Quality,negative,60.7,High
FB-0099267,CUST-007413,Bronze,review,2026-01-23,Product Quality,negative,60.7,High
FB-0038915,CUST-001879,Bronze,review,2024-10-22,Refund Problems,negative,60.7,High
FB-0111945,CUST-001922,Silver,support_ticket,2026-04-29,Customer Service,negative,60.7,High
FB-0047537,CUST-003278,Bronze,review,2024-12-27,Product Quality,negative,60.7,High
FB-0070505,CUST-001494,Silver,chat,2025-06-17,Customer Service,negative,60.7,High
FB-0070975,CUST-006766,Gold,support_ticket,2025-06-21,Product Quality,negative,60.7,High
FB-0046747,CUST-002313,Platinum,review,2024-12-20,Refund Problems,negative,60.7,High
FB-0090847,CUST-004759,Platinum,review,2025-11-20,Customer Service,negative,60.7,High
FB-0090824,CUST-000773,Platinum,review,2025-11-19,Customer Service,negative,60.7,High
FB-0105398,CUST-006378,Platinum,review,2026-03-10,Refund Problems,negative,60.7,High
FB-0094797,CUST-005316,Bronze,review,2025-12-20,Payment Issues,negative,60.7,High
FB-0090386,CUST-005422,Silver,review,2025-11-16,Product Quality,negative,60.7,High
FB-0103100,CUST-001788,Silver,support_ticket,2026-02-21,Product Quality,negative,60.7,High
FB-0040340,CUST-002533,Silver,chat,2024-11-02,Customer Service,negative,60.7,High
FB-0067998,CUST-000586,Gold,support_ticket,2025-05-29,Product Quality,negative,60.7,High
FB-0078995,CUST-007195,Gold,review,2025-08-20,Refund Problems,negative,60.7,High
FB-0115124,CUST-001331,Silver,review,2026-05-23,Product Quality,negative,60.7,High
FB-0119459,CUST-004301,Silver,review,2026-06-25,Payment Issues,negative,60.7,High
FB-0110094,CUST-003380,Gold,support_ticket,2026-04-15,Customer Service,negative,60.7,High
FB-0088452,CUST-006212,Silver,support_ticket,2025-11-01,Refund Problems,negative,60.7,High
FB-0091086,CUST-005002,Silver,chat,2025-11-21,Product Quality,negative,60.7,High
FB-0110169,CUST-000191,Bronze,review,2026-04-15,Refund Problems,negative,60.7,High
FB-0040893,CUST-002876,Platinum,chat,2024-11-06,Payment Issues,negative,60.7,High
FB-0051168,CUST-002375,Bronze,support_ticket,2025-01-22,Product Quality,negative,60.7,High
FB-0051685,CUST-000771,Silver,review,2025-01-26,Product Quality,negative,60.7,High
FB-0030423,CUST-001555,Platinum,survey,2024-08-18,Refund Problems,negative,60.7,High
FB-0082397,CUST-002986,Silver,review,2025-09-15,App Performance,negative,60.7,High
FB-0082384,CUST-006532,Silver,survey,2025-09-15,Product Quality,negative,60.7,High
FB-0051390,CUST-001001,Gold,chat,2025-01-24,Product Quality,negative,60.7,High
FB-0117070,CUST-006741,Bronze,support_ticket,2026-06-07,Product Quality,negative,60.6,High
FB-0085399,CUST-007640,Silver,review,2025-10-09,Product Quality,negative,60.6,High
FB-0100560,CUST-001163,Gold,chat,2026-02-02,App Performance,negative,60.6,High
FB-0098788,CUST-001893,Platinum,support_ticket,2026-01-19,Customer Service,negative,60.6,High
FB-0062473,CUST-002043,Silver,support_ticket,2025-04-17,Product Quality,negative,60.6,High
FB-0096304,CUST-002899,Silver,review,2025-12-31,Product Quality,negative,60.6,High
FB-0061705,CUST-000208,Gold,survey,2025-04-11,App Performance,negative,60.6,High
FB-0113490,CUST-001430,Silver,survey,2026-05-11,Product Quality,negative,60.6,High
FB-0105844,CUST-004298,Platinum,review,2026-03-14,Customer Service,negative,60.6,High
FB-0106069,CUST-006168,Silver,survey,2026-03-15,Delivery Delay,negative,60.6,High
FB-0081972,CUST-002167,Gold,chat,2025-09-12,Customer Service,negative,60.6,High
FB-0105629,CUST-003764,Bronze,review,2026-03-12,Refund Problems,negative,60.6,High
FB-0097887,CUST-007513,Bronze,survey,2026-01-13,Payment Issues,negative,60.6,High
FB-0116335,CUST-005347,Bronze,review,2026-06-02,Refund Problems,negative,60.6,High
FB-0051256,CUST-002857,Silver,review,2025-01-23,Product Quality,negative,60.6,High
FB-0029752,CUST-004775,Silver,survey,2024-08-13,Payment Issues,negative,60.6,High
FB-0112509,CUST-005525,Bronze,review,2026-05-03,Product Quality,negative,60.6,High
FB-0112373,CUST-005124,Silver,support_ticket,2026-05-02,Payment Issues,negative,60.6,High
FB-0112321,CUST-001640,Silver,chat,2026-05-02,Customer Service,negative,60.6,High
FB-0028082,CUST-001889,Gold,survey,2024-07-31,Refund Problems,negative,60.6,High
FB-0085116,CUST-004215,Silver,review,2025-10-06,Product Quality,negative,60.6,High
FB-0075717,CUST-001211,Silver,review,2025-07-27,Customer Service,negative,60.6,High
FB-0049052,CUST-007679,Bronze,review,2025-01-07,Product Quality,negative,60.6,High
FB-0117759,CUST-001399,Platinum,support_ticket,2026-06-12,Customer Service,negative,60.6,High
FB-0089476,CUST-006000,Bronze,support_ticket,2025-11-09,Payment Issues,negative,60.6,High
FB-0089501,CUST-002826,Gold,support_ticket,2025-11-09,App Performance,negative,60.6,High
FB-0101821,CUST-006701,Silver,survey,2026-02-11,Product Quality,negative,60.6,High
FB-0092455,CUST-007684,Bronze,support_ticket,2025-12-02,Product Quality,negative,60.6,High
FB-0103375,CUST-000499,Bronze,review,2026-02-23,Product Quality,negative,60.6,High
FB-0066369,CUST-003654,Gold,review,2025-05-17,Payment Issues,negative,60.6,High
FB-0068348,CUST-002881,Bronze,chat,2025-06-01,Product Quality,negative,60.6,High
FB-0109400,CUST-005691,Bronze,chat,2026-04-10,Refund Problems,negative,60.6,High
FB-0058578,CUST-007705,Gold,review,2025-03-19,Refund Problems,negative,60.6,High
FB-0078837,CUST-002433,Gold,review,2025-08-19,Refund Problems,negative,60.6,High
FB-0109951,CUST-001023,Gold,review,2026-04-14,Payment Issues,negative,60.6,High
FB-0078341,CUST-001918,Platinum,review,2025-08-15,Product Quality,negative,60.6,High
FB-0078349,CUST-003264,Bronze,support_ticket,2025-08-15,Customer Service,negative,60.6,High
FB-0109733,CUST-001610,Gold,support_ticket,2026-04-12,Product Quality,negative,60.6,High
FB-0068297,CUST-003271,Bronze,review,2025-05-31,Refund Problems,negative,60.6,High
FB-0067063,CUST-000679,Gold,survey,2025-05-22,Customer Service,negative,60.6,High
FB-0079323,CUST-002763,Bronze,chat,2025-08-22,Product Quality,negative,60.6,High
FB-0102669,CUST-003602,Silver,review,2026-02-18,Product Quality,negative,60.6,High
FB-0079300,CUST-002256,Gold,chat,2025-08-22,Customer Service,negative,60.6,High
FB-0053585,CUST-006672,Bronze,support_ticket,2025-02-09,Product Quality,negative,60.6,High
FB-0095536,CUST-005126,Gold,review,2025-12-25,Customer Service,negative,60.6,High
FB-0059318,CUST-000302,Silver,chat,2025-03-24,Refund Problems,negative,60.6,High
FB-0097003,CUST-001270,Silver,review,2026-01-06,Customer Service,negative,60.6,High
FB-0090947,CUST-003758,Silver,review,2025-11-20,Product Quality,negative,60.6,High
FB-0063259,CUST-002488,Bronze,survey,2025-04-23,Payment Issues,negative,60.6,High
FB-0043651,CUST-004985,Gold,survey,2024-11-27,Product Quality,negative,60.6,High
FB-0081373,CUST-005105,Silver,survey,2025-09-08,Product Quality,negative,60.6,High
FB-0090484,CUST-001046,Silver,review,2025-11-17,Product Quality,negative,60.6,High
FB-0095846,CUST-004354,Silver,survey,2025-12-28,Product Quality,negative,60.6,High
FB-0075123,CUST-006241,Gold,support_ticket,2025-07-22,Product Quality,negative,60.6,High
FB-0113133,CUST-005040,Gold,review,2026-05-08,Customer Service,negative,60.6,High
FB-0106489,CUST-004397,Silver,review,2026-03-19,Product Quality,negative,60.6,High
FB-0106497,CUST-005912,Silver,support_ticket,2026-03-19,Product Quality,negative,60.6,High
FB-0106571,CUST-005805,Gold,review,2026-03-19,Product Quality,negative,60.6,High
FB-0110762,CUST-006941,Bronze,support_ticket,2026-04-20,Product Quality,negative,60.6,High
FB-0096833,CUST-006029,Gold,review,2026-01-04,Product Quality,negative,60.6,High
FB-0048597,CUST-003719,Gold,review,2025-01-03,App Performance,negative,60.6,High
FB-0074868,CUST-006112,Silver,survey,2025-07-20,Refund Problems,negative,60.6,High
FB-0017913,CUST-006025,Silver,review,2024-05-15,Refund Problems,negative,60.6,High
FB-0083518,CUST-007127,Silver,review,2025-09-24,Product Quality,negative,60.6,High
FB-0102358,CUST-000585,Gold,support_ticket,2026-02-16,Product Quality,negative,60.6,High
FB-0066867,CUST-005779,Silver,support_ticket,2025-05-21,Product Quality,negative,60.6,High
FB-0066485,CUST-003187,Silver,support_ticket,2025-05-18,Product Quality,negative,60.6,High
FB-0066393,CUST-005970,Gold,support_ticket,2025-05-17,Refund Problems,negative,60.6,High
FB-0104377,CUST-006865,Silver,survey,2026-03-03,Customer Service,negative,60.6,High
FB-0097956,CUST-004318,Bronze,support_ticket,2026-01-13,Refund Problems,negative,60.6,High
FB-0082997,CUST-000116,Platinum,review,2025-09-20,Customer Service,negative,60.6,High
FB-0104511,CUST-006935,Bronze,review,2026-03-04,Product Quality,negative,60.6,High
FB-0091791,CUST-002961,Silver,survey,2025-11-27,Product Quality,negative,60.6,High
FB-0076178,CUST-001067,Gold,support_ticket,2025-07-30,Payment Issues,negative,60.6,High
FB-0112157,CUST-002865,Gold,support_ticket,2026-05-01,Product Quality,negative,60.6,High
FB-0031265,CUST-000183,Gold,support_ticket,2024-08-25,Product Quality,negative,60.6,High
FB-0081099,CUST-002172,Silver,review,2025-09-05,Refund Problems,negative,60.6,High
FB-0071533,CUST-000808,Platinum,chat,2025-06-25,Product Quality,negative,60.6,High
FB-0019411,CUST-000399,Platinum,survey,2024-05-27,Payment Issues,negative,60.6,High
FB-0089634,CUST-007854,Platinum,chat,2025-11-10,Product Quality,negative,60.6,High
FB-0070965,CUST-005886,Silver,review,2025-06-21,Payment Issues,negative,60.6,High
FB-0109089,CUST-005883,Bronze,review,2026-04-07,Product Quality,negative,60.6,High
FB-0109065,CUST-001786,Platinum,chat,2026-04-07,Product Quality,negative,60.6,High
